freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F421,V91230,DE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,EE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,EL	: 	: 	: 	: 	0 p	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91230,ES	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,FI	: 	: 	: 	: 	0 	0 	0 	0 	0 b	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,FR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91230,HR	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,HU	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,IE	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,IT	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,LT	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91230,LU	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,MT	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91230,NL	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,NO	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,PL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,PT	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,RO	: 	: 	: 	: 	0 p	0 	0 p	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,SE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,SI	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 
A,F421,V91230,SK	: 	: 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91230,TR	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91230,UK	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F421,V91275,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F421,V91275,AT	: 	: 	: 	99.5 	99.6 	99.6 	99.6 	99.6 	99.6 	99.6 	99.5 	99.5 	99.2 	99.2 b	99.2 	99.1 
A,F421,V91275,BA	: 	: 	: 	: 	: 	: 	99.8 p	99.9 p	99.8 p	99.9 e	99.9 e	99.9 e	99.9 b	99.9 	99.9 	99.9 
A,F421,V91275,BE	: 	: 	: 	92.1 	94.3 	93.3 	92.7 	92.5 	92.3 	89.8 	90.0 	90.9 	89.4 	93.0 b	91.4 	89.7 
A,F421,V91275,BG	: 	: 	: 	98.4 	98.2 	98.2 	98.4 	98.5 	98.3 	98.2 	98.3 	98.4 	98.5 	98.7 b	98.8 	98.6 
A,F421,V91275,CH	: 	: 	: 	: 	: d	: bd	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91275,CY	: 	: 	: 	99.7 	99.9 	99.9 	99.9 	99.7 	99.8 	99.8 	99.1 	100.0 	100.0 	99.9 	100.0 	100.0 
A,F421,V91275,CZ	: 	: 	: 	91.1 p	96.7 	: 	97.3 	97.2 	96.9 	96.8 	96.4 	97.0 	97.1 	97.1 	97.1 	96.9 
A,F421,V91275,DE	: 	: 	: 	98.3 	98.2 	98.3 	98.4 	98.3 	98.2 	97.2 	98.0 	97.9 	97.6 	98.1 b	98.3 	98.2 
A,F421,V91275,DK	: 	: 	: 	98.6 	97.8 	98.8 	95.6 	95.5 	96.1 	96.3 	96.3 	99.4 b	99.5 	99.2 	99.2 	99.6 
A,F421,V91275,EE	: 	: 	: 	99.5 	99.2 	98.6 	98.6 	99.9 	99.4 	98.6 	99.5 	99.0 	98.8 	98.9 b	99.0 	99.4 
A,F421,V91275,EL	: 	: 	: 	: 	86.7 p	77.2 	84.7 	84.8 	82.0 	85.5 	90.7 	91.9 	91.7 	93.4 b	91.6 	88.1 
A,F421,V91275,ES	: 	: 	: 	99.0 	99.0 p	99.0 	99.1 	99.3 	99.0 	99.2 	99.5 	99.2 	99.1 	99.6 b	99.7 	99.3 
A,F421,V91275,EU27_2007	: 	: 	: 	100.0 de	96.6 	96.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91275,EU27_2020	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	96.0 	96.1 	95.9 	96.0 de	96.3 	96.1 	96.2 
A,F421,V91275,EU28	: 	: 	: 	: 	: 	: 	96.2 	96.0 	95.8 	96.1 	96.2 	95.9 	96.0 de	96.2 	: 	: 
A,F421,V91275,FI	: 	: 	: 	97.9 	98.5 	98.5 	98.1 	98.2 	97.3 b	97.5 	97.5 	97.6 	97.8 b	98.0 	97.3 	97.7 
A,F421,V91275,FR	: 	: 	: 	: u	: 	100.0 	99.9 	99.8 	99.8 	99.8 b	99.9 b	99.9 be	99.9 be	99.9 	99.9 	100.0 
A,F421,V91275,HR	: 	: 	: 	99.2 	98.6 	99.6 	99.5 	99.5 	99.6 	99.6 	99.3 	98.9 	99.1 	97.3 	99.3 b	99.4 
A,F421,V91275,HU	: 	: 	: 	96.5 	97.0 	96.7 	96.0 	96.0 	96.2 	97.1 	96.7 	96.3 	96.4 	96.5 b	94.0 	94.5 
A,F421,V91275,IE	: 	: 	: 	88.9 	87.2 	85.0 	84.1 	84.1 	84.9 	86.6 	86.9 	87.9 	87.5 	89.5 	90.8 	90.6 
A,F421,V91275,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.7 p	99.8 p	98.7 p	97.9 	98.8 p	98.1 p
A,F421,V91275,IT	: 	: 	: 	90.0 	90.2 	92.0 	92.5 	92.9 	92.6 	92.9 	93.2 	93.6 	93.3 b	93.6 	93.9 	94.3 
A,F421,V91275,LT	: 	: 	: 	99.9 	99.9 	99.9 	99.9 	99.8 	99.9 	99.9 	99.9 	99.9 	99.9 	99.9 b	99.8 	99.8 
A,F421,V91275,LU	: 	: 	: 	99.3 	99.6 	99.8 	99.7 	99.7 	99.7 	99.7 	99.7 	99.7 	99.7 	99.7 	99.6 	99.7 
A,F421,V91275,LV	: 	: 	: 	99.9 	99.9 	99.4 	99.5 	98.6 	99.7 	99.4 	97.8 	97.7 	97.2 	96.6 	98.2 	97.2 
A,F421,V91275,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	: @C	100.0 	: 
A,F421,V91275,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	98.8 	97.8 	: u	99.1 	98.5 	99.3 
A,F421,V91275,NL	: 	: 	: 	87.1 	88.5 	88.1 	87.9 	87.5 	86.8 	86.4 	84.9 	84.0 	84.0 	84.1 	83.9 	83.0 
A,F421,V91275,NO	: 	: 	: 	99.2 	99.1 	99.0 	98.8 	98.8 	99.0 	98.9 	99.1 	99.1 	99.3 	99.3 b	99.5 	99.4 
A,F421,V91275,PL	: 	: 	: 	92.6 	93.1 	92.5 	91.5 	90.8 	90.0 	89.1 	89.1 	88.5 	88.4 	90.3 b	90.6 	90.5 
A,F421,V91275,PT	: 	: 	: 	98.7 	99.6 	99.5 	99.5 	99.5 	99.3 	99.3 	99.1 	99.2 	99.1 	98.9 	99.1 	99.0 
A,F421,V91275,RO	: 	: 	: 	99.5 	99.4 p	99.4 	99.2 p	99.3 	99.4 	99.3 	99.3 	99.2 	99.5 	99.3 b	99.4 	99.4 
A,F421,V91275,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.0 p	99.0 p	99.0 	99.0 	98.9 
A,F421,V91275,SE	: 	: 	: 	86.9 	90.1 	88.5 	87.6 	87.4 	88.6 	87.2 	89.1 	88.3 	88.4 	86.5 b	85.8 	82.4 
A,F421,V91275,SI	: 	: 	: 	99.3 	99.1 	99.2 	99.2 	98.9 	98.4 	98.4 	98.3 	98.1 	98.4 	98.5 	98.9 	98.8 
A,F421,V91275,SK	: 	: 	: 	100.0 	99.9 	99.4 b	99.3 	99.4 	98.9 	99.2 	99.1 	99.2 	99.2 	99.2 	99.0 	98.7 
A,F421,V91275,TR	: 	: 	: 	: 	96.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91275,UK	: 	: 	: 	94.8 	: @C	: @C	: @C	: @C	: @C	97.7 	98.4 	96.0 b	96.6 	95.6 	: 	: 
A,F421,V91290,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,F421,V91290,AT	: 	: 	: 	: 	-3.7 	-5.1 	8.9 	-2.0 	3.4 	5.6 	-9.4 	-11.0 	3.9 	24.8 b	7.1 b	2.3 
A,F421,V91290,BA	: 	: 	: 	: 	: 	: 	: 	12.0 p	-8.4 p	23.3 ep	-12.0 e	-3.2 e	8.8 be	2.8 b	7.8 	4.3 
A,F421,V91290,BE	: 	: 	: 	: 	-5.4 	-2.9 	-3.9 	8.6 	-8.9 	1.3 	-5.4 	-6.9 	11.6 	9.0 b	-1.1 b	-4.6 
A,F421,V91290,BG	: 	: 	: 	: 	-8.0 	-6.2 	-5.0 	-6.5 	2.5 	-6.1 	7.2 	-13.1 	-5.2 	8.4 b	11.4 b	-2.3 
A,F421,V91290,CH	: 	: 	: 	: 	: d	: 	-6.8 bd	1.5 d	-22.3 d	-4.4 d	-0.9 d	3.0 d	-1.0 d	-1.2 d	5.4 	-4.3 
A,F421,V91290,CY	: 	: 	: 	: 	-28.2 	-17.2 	-19.3 	-26.7 	-21.9 	-20.1 	4.5 	18.4 	1.6 	-4.2 	9.9 	7.5 
A,F421,V91290,CZ	: 	: 	: 	: 	1.3 p	: 	-9.4 	-3.6 	-7.6 	-0.8 	4.8 	2.3 	-2.4 	1.1 	1.2 	4.4 
A,F421,V91290,DE	: 	: 	: 	: 	4.5 	5.0 	1.7 	2.7 	-2.4 	1.4 	-2.6 	5.6 	8.2 	12.7 b	0.7 b	0.1 
A,F421,V91290,DK	: 	: 	: 	: 	-20.5 	1.3 	43.2 	7.9 	-24.2 	13.3 	10.4 	-24.8 b	1.5 b	3.0 	3.7 b	3.9 
A,F421,V91290,EE	: 	: 	: 	: 	-4.6 	-12.1 	-8.2 	10.2 	10.1 	-7.0 	-6.0 	-4.5 	9.0 	-4.4 b	-11.4 b	-0.8 
A,F421,V91290,EL	: 	: 	: 	: 	-14.6 p	-22.1 p	-11.8 	49.1 	1.3 	-38.8 	12.7 	-11.8 	-11.8 	16.1 bp	-16.5 b	-4.5 
A,F421,V91290,ES	: 	: 	: 	: 	-16.4 	-20.6 p	-9.8 	-28.3 	-2.4 	-7.7 	54.0 	-13.3 	1.5 	-0.8 b	4.5 b	-11.5 
A,F421,V91290,EU27_2007	: 	: 	: 	24.8 	25.0 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91290,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.2 	10.8 
A,F421,V91290,FI	: 	: 	: 	: 	2.5 	-6.7 	-5.9 	3.3 	2.0 b	-3.4 b	-4.3 	0.8 	-2.1 b	-6.6 b	-18.0 	21.7 
A,F421,V91290,FR	: 	: 	: 	: 	: u	: 	-0.8 	1.6 	-8.3 	70.0 b	-29.0 b	-8.1 be	45.2 be	-4.3 	-22.5 	69.2 
A,F421,V91290,HR	: 	: 	: 	: 	7.5 	-10.4 	-8.5 	3.5 	0.5 	-13.6 	-8.7 	-6.7 	-3.4 	-4.8 	-9.7 b	10.2 b
A,F421,V91290,HU	: 	: 	: 	: 	2.2 	-4.7 	-13.7 	-8.9 	4.3 	15.0 	3.7 	-5.5 	3.2 	16.9 b	10.8 b	5.8 
A,F421,V91290,IE	: 	: 	: 	: 	-32.0 	-24.2 	-14.6 	-4.1 	-1.5 	8.7 	6.3 	9.6 	13.5 	16.3 	11.6 	-2.4 
A,F421,V91290,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 p	15.9 p	-4.9 p	9.5 p	-3.8 p	-9.0 p
A,F421,V91290,IT	: 	: 	: 	: 	8.4 	6.9 	-6.7 	-5.9 	-9.5 	-4.5 	2.8 	-0.3 	-4.2 b	0.9 	3.1 	6.1 
A,F421,V91290,LT	: 	: 	: 	: 	-20.1 	-6.4 	3.1 	-6.5 	2.1 	6.2 	-2.2 	0.7 	5.4 	-5.6 b	-4.8 b	0.3 
A,F421,V91290,LU	: 	: 	: 	: 	0.1 	1.7 	1.8 	-0.6 	-1.4 	0.6 	1.4 	2.5 	0.3 	0.7 	3.8 	0.2 
A,F421,V91290,LV	: 	: 	: 	: 	-19.6 	-10.6 	-0.2 	4.1 	3.3 	1.6 	-3.9 	-8.6 	4.2 	0.8 	5.3 	-2.8 
A,F421,V91290,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	: @C	: @C	: 
A,F421,V91290,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: u	: u	-1.0 	: u	: u	23.6 	36.3 
A,F421,V91290,NL	: 	: 	: 	: 	-0.5 	0.8 	-1.8 	-1.5 	-4.6 	-6.1 	-4.1 	-3.2 	1.6 	5.4 	2.6 	-1.7 
A,F421,V91290,NO	: 	: 	: 	: 	-10.7 	-4.9 	3.7 	2.3 	4.2 	12.4 	18.5 	3.5 	9.1 	4.4 b	6.0 b	0.0 
A,F421,V91290,PL	: 	: 	: 	: 	13.2 	8.3 	18.9 	-11.8 	-6.4 	-3.9 	0.9 	1.5 	5.4 	7.5 b	13.3 b	4.3 
A,F421,V91290,PT	: 	: 	: 	: 	6.3 	-5.5 	-15.2 	-7.7 	-4.7 	-15.9 	-0.8 	-11.0 	-2.6 	-7.4 	6.5 	-3.8 
A,F421,V91290,RO	: 	: 	: 	: 	-9.7 	-11.1 p	7.0 p	-0.2 p	-9.0 	-6.6 	3.6 	0.5 	-7.9 	-3.4 b	7.0 b	9.7 
A,F421,V91290,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.8 p	-2.2 p	3.4 	6.5 
A,F421,V91290,SE	: 	: 	: 	: 	35.8 	38.8 	1.4 	15.4 	5.7 	-0.8 	1.8 	0.4 	7.4 	8.6 b	-11.1 b	0.9 
A,F421,V91290,SI	: 	: 	: 	: 	-8.6 	-7.8 	-14.8 	-24.5 	-17.2 	3.7 	0.0 	-4.6 	7.1 	1.4 	13.1 	-0.6 
A,F421,V91290,SK	: 	: 	: 	: 	-5.7 	0.8 b	-12.7 b	-7.1 	-7.0 	2.1 	4.4 	-0.8 	-5.8 	3.4 	-8.0 	-5.8 
A,F421,V91290,UK	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	20.8 	14.8 b	1.5 b	-7.0 	: 	: 
A,F421,V91310,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F421,V91310,AT	: 	: 	: 	20.3 	20.2 	20.1 	20.1 	20.0 	20.2 	20.2 	20.5 	20.7 	20.7 	20.3 b	20.3 	20.2 
A,F421,V91310,BA	: 	: 	: 	: 	: 	: 	3.8 p	4.1 p	4.2 p	4.5 e	4.4 e	4.9 e	6.0 b	5.3 	4.8 	5.3 
A,F421,V91310,BE	: 	: 	: 	35.2 	32.9 	34.1 	36.7 	37.1 	37.2 	36.8 	37.3 	37.2 	37.1 	35.1 b	35.0 	34.9 
A,F421,V91310,BG	: 	: 	: 	18.1 	16.0 	14.3 	15.2 	14.6 	14.8 	14.2 	13.7 	13.9 	14.9 	14.2 b	13.6 	13.0 
A,F421,V91310,CH	: 	: 	: 	: 	16.3 	15.8 b	15.9 	16.0 	15.8 	15.6 	15.5 	16.0 	16.4 	16.7 	16.1 	16.8 
A,F421,V91310,CY	: 	: 	: 	11.9 	13.3 	12.7 	13.2 	13.3 	12.6 	12.6 	15.0 	12.8 	12.5 	12.3 	14.0 	15.3 
A,F421,V91310,CZ	: 	: 	: 	27.2 p	25.7 	: 	25.9 	25.8 	25.7 	26.3 	25.9 	26.4 	26.6 	26.5 	26.6 	26.6 
A,F421,V91310,DE	: 	: 	: 	23.6 	24.0 	23.8 	23.8 	23.6 	23.1 	23.2 	23.0 	22.1 	21.7 	21.7 b	23.0 	23.1 
A,F421,V91310,DK	: 	: 	: 	8.0 	8.2 	7.3 	7.9 	7.3 	8.0 	8.9 	8.6 	8.5 	7.6 	7.5 	7.7 	7.8 
A,F421,V91310,EE	: 	: 	: 	25.3 	25.6 	25.6 	25.5 	25.5 	25.3 	25.6 	25.2 	25.1 	24.6 	24.6 b	24.7 	24.9 
A,F421,V91310,EL	: 	: 	: 	: 	24.4 p	23.3 	22.4 	24.9 	26.7 	24.0 	24.5 	19.1 	20.3 	19.3 b	22.3 	21.0 
A,F421,V91310,ES	: 	: 	: 	21.3 	21.3 p	20.8 	20.7 	20.2 	20.9 	21.0 	20.1 	19.9 	19.6 	19.8 b	20.5 	20.7 
A,F421,V91310,EU27_2007	: 	: 	: 	: 	: 	24.6 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91310,EU27_2020	: 	: 	: 	: 	: 	: 	25.7 de	26.0 de	26.3 de	26.9 	25.9 	25.5 	26.0 de	25.4 	24.6 	25.4 
A,F421,V91310,EU28	: 	: 	: 	: 	: 	: 	24.8 de	25.0 de	25.3 de	26.0 	24.8 	24.5 	25.2 de	24.5 	: 	: 
A,F421,V91310,FI	: 	: 	: 	20.7 	19.8 	19.3 	19.3 	19.3 	20.0 b	19.5 	20.3 	20.3 	19.0 b	17.4 	17.3 	16.3 
A,F421,V91310,FR	: 	: 	: 	: u	35.1 	34.5 	35.1 	35.4 	35.4 	34.3 b	35.3 b	34.7 	34.4 b	34.5 	34.1 	32.9 
A,F421,V91310,HR	: 	: 	: 	13.2 	13.6 	: 	13.5 	12.9 	13.1 	13.8 	16.6 	13.8 	14.4 	13.4 	12.8 b	12.5 
A,F421,V91310,HU	: 	: 	: 	24.1 	23.3 	21.7 	21.3 	21.1 	20.8 	21.0 	21.0 	20.8 	18.2 	16.0 b	15.2 	14.0 
A,F421,V91310,IE	: 	: 	: 	15.6 	16.5 	15.9 	10.0 	13.2 	14.6 	10.6 	10.2 	12.2 	13.4 	10.9 	10.0 	10.4 
A,F421,V91310,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.7 p	15.0 p	16.0 p	17.1 	17.6 p	17.4 p
A,F421,V91310,IT	: 	: 	: 	32.5 	32.8 	32.0 	31.5 	32.4 	32.5 	31.8 	33.0 	30.7 	30.2 b	30.4 	31.3 	31.7 
A,F421,V91310,LT	: 	: 	: 	23.4 	23.0 	23.0 	22.7 	22.8 	22.8 	22.8 	23.0 	22.6 	23.1 	23.2 b	1.8 	1.7 
A,F421,V91310,LU	: 	: 	: 	13.7 	13.0 	13.2 	12.4 	11.9 	11.8 	11.6 	11.4 	11.5 	11.5 	12.0 	11.8 	11.9 
A,F421,V91310,LV	: 	: 	: 	19.4 	19.4 	19.4 	19.4 	19.4 	19.4 	19.0 	18.7 	18.7 	18.8 	19.3 	19.2 	19.3 
A,F421,V91310,MK	: 	: 	: 	: 	: 	: 	20.8 	20.6 	: @C	9.4 	: @C	17.1 	16.2 	19.0 	19.6 	: 
A,F421,V91310,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	6.4 	6.4 	: u	6.6 	5.5 	: u
A,F421,V91310,NL	: 	: 	: 	22.1 	20.7 	20.8 	21.2 	21.9 	22.5 	23.0 	22.2 	22.4 	21.6 	21.2 	20.7 	20.4 
A,F421,V91310,NO	: 	: 	: 	14.7 	23.4 	17.5 	18.1 	18.2 	17.5 	17.0 	17.3 	17.4 	17.5 	17.7 b	18.1 	17.5 
A,F421,V91310,PL	: 	: 	: 	17.5 	17.6 	17.6 	17.7 	17.9 	16.8 	16.6 	16.6 	16.7 	16.4 	17.1 b	17.0 	16.5 
A,F421,V91310,PT	: 	: 	: 	24.0 	25.2 	21.0 	22.6 	22.6 	22.2 	22.4 	22.3 	22.0 	20.0 	20.8 	20.9 	22.2 
A,F421,V91310,RO	: 	: 	: 	21.3 	21.4 p	21.7 	21.6 p	21.7 	21.9 	21.0 	18.8 	18.6 	18.7 	3.1 b	3.0 	2.9 
A,F421,V91310,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.5 p	11.9 p	11.6 	11.7 	11.0 
A,F421,V91310,SE	: 	: 	: 	29.7 	31.3 	31.2 	31.0 	32.0 	31.8 	31.1 	32.4 	31.9 	33.8 	33.9 b	34.6 	34.3 
A,F421,V91310,SI	: 	: 	: 	13.1 	12.8 	12.6 	12.9 	12.8 	12.6 	12.6 	12.6 	12.7 	12.8 	12.9 	12.9 	12.3 
A,F421,V91310,SK	: 	: 	: 	23.8 	24.3 	21.8 b	22.1 	22.5 	23.5 	24.3 	24.3 	23.7 	24.4 	24.1 	24.5 	24.8 
A,F421,V91310,TR	: 	: 	: 	: 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V91310,UK	: 	: 	: 	12.5 	12.1 	11.8 	12.5 	10.7 	12.8 	13.5 	12.6 	14.0 b	13.8 	12.5 	: 	: 
A,F421,V92100,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F421,V92100,AT	: 	: 	: 	35.6 	37.1 	35.8 	47.4 	50.4 	48.7 	53.5 	46.9 	37.4 	36.0 	51.8 b	61.4 	64.6 
A,F421,V92100,BA	: 	: 	: 	: 	: 	: 	43.9 p	56.8 p	55.6 p	55.4 e	49.7 e	48.7 e	53.4 b	53.8 	54.6 	59.0 
A,F421,V92100,BE	: 	: 	: 	13.6 	13.9 	13.0 	10.9 	12.7 	12.7 	10.1 	11.3 	11.5 	11.0 	15.2 b	11.7 	10.6 
A,F421,V92100,BG	: 	: 	: 	47.6 	40.8 	38.7 	36.8 	33.3 	32.7 	29.6 	29.7 	32.3 	32.6 	36.1 b	35.5 	31.6 
A,F421,V92100,CH	: 	: 	: 	: 	63.9 d	71.2 bd	65.9 d	68.0 d	52.8 d	52.3 d	53.1 d	57.3 d	58.3 d	58.5 	63.1 	59.9 
A,F421,V92100,CY	: 	: 	: 	39.2 	33.0 	30.7 	25.6 	19.1 	15.2 	15.0 	12.7 	14.0 	14.2 	14.1 	17.8 	17.3 
A,F421,V92100,CZ	: 	: 	: 	42.1 p	42.5 	: 	49.9 	49.6 	49.7 	50.2 	54.4 	56.2 	61.2 	63.1 	63.6 	64.9 
A,F421,V92100,DE	: 	: 	: 	33.0 	31.3 	32.8 	34.8 	31.7 	31.8 	22.8 	30.1 	29.4 	27.3 	38.0 b	39.1 	37.3 
A,F421,V92100,DK	: 	: 	: 	22.1 	20.8 	20.7 	29.0 	30.9 	35.4 	39.6 	44.7 	30.2 b	29.8 	31.5 	31.4 	31.2 
A,F421,V92100,EE	: 	: 	: 	28.0 	23.0 	19.5 	18.4 	21.2 	23.0 	19.3 	18.3 	16.0 	17.3 	16.1 b	13.0 	12.7 
A,F421,V92100,EL	: 	: 	: 	: 	7.5 p	5.9 	5.8 	8.6 	8.7 	5.3 	7.6 	7.1 	7.3 	9.3 b	7.8 	8.2 
A,F421,V92100,ES	: 	: 	: 	54.9 	63.1 p	68.3 	50.1 	42.4 	35.9 	35.5 	38.3 	46.0 	50.7 	64.7 b	59.9 	53.5 
A,F421,V92100,EU27_2007	: 	: 	: 	24.7 	24.3 	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F421,V92100,EU27_2020	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	19.7 	19.6 	18.8 	19.8 de	20.7 	19.5 	20.8 
A,F421,V92100,EU28	: 	: 	: 	: 	: 	: 	21.5 	20.5 	19.0 	18.8 	18.3 	17.2 	18.0 de	18.4 	: 	: 
A,F421,V92100,FI	: 	: 	: 	22.6 	27.4 	26.0 	23.7 	23.4 	23.4 b	24.4 	22.9 	24.3 	23.5 b	22.0 	18.0 	20.7 
A,F421,V92100,FR	: 	: 	: 	: u	: 	75.0 	79.2 	78.7 	67.9 	120.5 b	93.9 b	82.5 be	132.7 be	148.7 	111.0 	183.9 
A,F421,V92100,HR	: 	: 	: 	85.7 	88.5 	74.1 	67.3 	71.4 	73.6 	64.4 	56.8 	53.0 	48.6 	41.4 	37.6 b	40.2 
A,F421,V92100,HU	: 	: 	: 	10.0 	11.0 	10.1 	9.0 	8.7 	9.4 	10.4 	10.5 	9.9 	10.2 	11.5 b	11.7 	12.2 
A,F421,V92100,IE	: 	: 	: 	5.7 	4.5 	3.7 	3.5 	3.4 	3.5 	3.9 	4.1 	4.4 	4.5 	5.2 	5.8 	5.7 
A,F421,V92100,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 p	8.5 p	8.3 p	9.1 	9.8 p	8.5 p
A,F421,V92100,IT	: 	: 	: 	13.5 	14.4 	14.7 	12.3 	12.0 	11.3 	11.5 	11.9 	12.3 	12.9 b	13.6 	14.1 	14.9 
A,F421,V92100,LT	: 	: 	: 	93.6 	78.1 	72.4 	73.4 	63.7 	64.5 	64.9 	58.6 	57.4 	60.1 	57.9 b	55.1 	54.8 
A,F421,V92100,LU	: 	: 	: 	79.8 	79.9 	81.3 	84.4 	83.8 	82.6 	83.1 	86.0 	93.8 	90.3 	90.9 	96.3 	96.5 
A,F421,V92100,LV	: 	: 	: 	39.2 	33.7 	29.3 	30.9 	27.7 	27.0 	24.9 	22.3 	20.8 	21.4 	22.4 	22.9 	22.4 
A,F421,V92100,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.7 	54.2 	: @C	41.2 	39.9 p
A,F421,V92100,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: u	: u	11.1 	11.7 	: u	15.2 	16.9 	21.8 
A,F421,V92100,NL	: 	: 	: 	9.3 	8.5 	7.8 	7.5 	7.0 	6.0 	5.7 	5.3 	5.0 	5.0 	5.0 	4.9 	4.6 
A,F421,V92100,NO	: 	: 	: 	33.7 	25.8 	23.3 	22.8 	21.7 	22.2 	23.7 	26.6 	26.3 	27.4 	29.7 b	29.6 	29.4 
A,F421,V92100,PL	: 	: 	: 	16.6 	18.7 	15.7 	13.8 	12.4 	10.8 	10.2 	9.9 	9.5 	9.3 	8.9 b	9.4 	9.1 
A,F421,V92100,PT	: 	: 	: 	79.4 	77.6 	71.4 	61.4 	58.1 	54.1 	45.6 	44.6 	40.4 	37.8 	34.8 	36.2 	34.9 
A,F421,V92100,RO	: 	: 	: 	50.7 	39.7 p	34.9 	38.4 p	35.9 	30.8 	27.5 	28.5 	28.1 	25.9 	24.6 b	25.8 	26.8 
